Schema Version,Observed At,Hour ET,Session,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Book Midpoint Probability,Gamma Last Trade Probability,Reference Probability,Reference Price Source,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 2c,Ask Shares 2c,Bid Notional 2c,Ask Notional 2c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Current Listing Volume,Continuous Market Volume,Liquidity,Weak Side Notional 2c,Weak Side Notional 5c,Book Imbalance 5c,Bid Effective Notional,Ask Effective Notional,Weak Side Effective Notional
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733041245,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-55,wti-july::threshold-55,↓ $55,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,82099948515270121528148218399819770397463990084271622234325873202864385743320,Yes,available,0.003,0.004,0.0035,0.003,0.0035,book-midpoint,0.001,3,55,15540.21,380320.53,17.78423,276127.30371,15540.21,38323.34,17.78423,342.4519,15540.21,38323.34,17.78423,342.4519,15540.21,89490.06,17.78423,2347.04187,15540.21,89527.56,17.78423,2349.14187,65642851cf502bf591146398f211148884e8da2e,211330.2155509997,211330.2155509997,104061.01475,17.78423,17.78423,-0.9849593761,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733125461,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-60,wti-july::threshold-60,↓ $60,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,92884769434992938715559925656439132319252799140712672860278557982561603907701,Yes,available,0.006,0.007,0.0065,0.01,0.0065,book-midpoint,0.001,6,73,235568.11,1039974.27,694.70009,863536.58365,235568.11,6874.7,694.70009,62.3836,235568.11,73820.3,694.70009,1734.7737,235568.11,74742.57,694.70009,1776.60065,235568.11,74921.57,694.70009,1789.52865,b084f8edb8a6e02faf5a581f84667a34487cb8b6,537915.1433749994,537915.1433749994,177132.38644,694.70009,694.70009,-0.4377858763,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733112996,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-65,wti-july::threshold-65,↓ $65,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,76871630073768569552797150609822645892067649727669846010100532810215217966974,Yes,available,0.013,0.016,0.0145,0.011,0.0145,book-midpoint,0.003,12,66,197283.48,300392.67,663.9215,252309.54924,74175.51,815.93,516.21458,14.75488,197283.48,5153.43,663.9215,145.10086,197283.48,13138.62,663.9215,551.18349,197283.48,30215.71,663.9215,1853.80769,6d99bcc07f7e6859de7c9e88ddc137fb7ea9af59,886127.7318900009,886127.7318900009,48747.04226,145.10086,551.18349,0.0927804683,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733133549,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-70,wti-july::threshold-70,↓ $70,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,83335075599971714937523805024011428585134086338392675714905144161284836871049,Yes,available,0.04,0.05,0.045,0.05,0.045,book-midpoint,0.01,4,22,27135.69,193694.67,695.3651,169940.9471,18920.41,6461.62,594.2123,387.631,20820.41,7242.38,632.2123,442.2842,27135.69,8658.31,695.3651,559.7179,27135.69,14671.94,695.3651,1311.3535,b9fa0d7889727f051db1482fea0742fc0b841ed3,16397.640909,16397.640909,24223.088,442.2842,559.7179,0.1080782705,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733108014,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-75,wti-july::threshold-75,↓ $75,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,8503631071836867347464139061343009279632295442121255739410575641243084102702,Yes,available,0.13,0.15,0.14,0.15,0.14,book-midpoint,0.02,11,22,17730.48,72547.21,1699.4917,61004.9611,9961.89,1879.93,1266.9268,292.9499,12517.44,2441.97,1548.0373,388.4967,13277.21,4141.96,1614.0143,712.9948,14088.02,4307.96,1646.8558,754.4948,2101648167b375bc8bb3d3b52c61b587eeb02ada,40248.444139,40248.444139,13246.7106,388.4967,712.9948,0.3872006775,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733155771,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-80,wti-july::threshold-80,↓ $80,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,101160548233880789393436078768179810884704352948387943201465269532099315241797,Yes,available,0.39,0.41,0.4,0.4,0.4,book-midpoint,0.02,26,23,94298.66,64333.89,9853.3081,60202.3252,1045,817.23,402.55,336.2366,4345,917.23,1623.55,379.2366,5594.96,1873.36,2051.5362,808.0564,8983.32,2642.39,3105.495,1169.5005,d8ad9e79df7d9ec7e4ffdba25d03272594603e6f,53449.145198,53449.145198,16349.3797,379.2366,808.0564,0.4348450895,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733154059,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-100,wti-july::threshold-100,↑ $100,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,105122145715401868862282894819487928240289369378439043280447797378511530042214,Yes,available,0.172,0.179,0.1755,0.171,0.1755,book-midpoint,0.007,44,39,242466.04,1298985.04,26989.60408,1263183.1346700001,140586.64,864.99,23710.65213,155.8482,140586.64,940.09,23710.65213,170.27989,141172.11,18963.72,23794.55276,3854.23607,169600.21,21252.24,26236.78186,4422.7061,ae5f2e18b567644a1c7a2f7e27555bb7159784b3,669658.3886330004,669658.3886330004,63597.44286,170.27989,3854.23607,0.7212003684,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733132935,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-105,wti-july::threshold-105,↑ $105,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,9838960425978400607865808829770794750674501095370512526040508081525649286338,Yes,available,0.097,0.1,0.0985,0.107,0.0985,book-midpoint,0.003,46,39,168654.18,697480.17,4171.12825,649482.28429,2729.36,1019.34,247.9015,103.684,7490.75,2233.88,634.30819,247.46226,43947.62,3114.76,2777.39893,364.22018,168654.18,30541.74,4171.12825,5109.7792,62833ac7fa36c86065c0085cacd770122ea1ff2a,332418.0912560002,332418.0912560002,51792.86751,247.46226,364.22018,0.7681321846,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733154268,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-110,wti-july::threshold-110,↑ $110,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,50042929721814531283912527952527423799138336127612604436503540960023902840838,Yes,available,0.037,0.046,0.0415,0.043,0.0415,book-midpoint,0.009,26,49,153870.35,1513483.8200000001,1575.18528,1464983.3049099999,2900,11282.99,83.742,626.76383,47653.41,12400.23,1028.27165,700.40908,153870.35,15577.71,1575.18528,952.80343,153870.35,15577.71,1575.18528,952.80343,1a0522c9c719dddfde992e128edb5faf54bb8510,499394.2155120001,499394.2155120001,70890.97124,700.40908,952.80343,0.2461964516,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733153000,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-115,wti-july::threshold-115,↑ $115,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,72013143967483445466862848455346364029129523364698079640285288635784535302753,Yes,available,0.018,0.02,0.019,0.029,0.019,book-midpoint,0.002,15,47,119627.31,1540854.1599999999,814.83454,1471958.8981299999,65586.2,10,690.9513,0.2,119627.31,38649.13,814.83454,1469.59794,119627.31,41876.46,814.83454,1616.29829,119627.31,42077.07,814.83454,1631.34404,17bc4879388ce43887f45944eaf4b7f6b51dedc3,279247.2776009999,279247.2776009999,69263.78362,814.83454,814.83454,-0.3296667875,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733149825,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-120,wti-july::threshold-120,↑ $120,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,63865431903197611382957263428970366366076501949877782468330585796688708128713,Yes,available,0.013,0.014,0.0135,0.018,0.0135,book-midpoint,0.001,13,65,266662.44,2601992.0499999998,1562.91526,2512809.9513400001,215790.95,39907.33,1489.23129,751.86547,266662.44,46443.67,1562.91526,942.52285,266662.44,50449.67,1562.91526,1127.72085,266662.44,63439.66,1562.91526,2414.46086,af55e554161327c4efcbe5083a3a434072499226,357053.888519,357053.888519,90299.01964,942.52285,1127.72085,0.1617440606,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733108008,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-130,wti-july::threshold-130,↑ $130,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,5527236833632659155247147014701568233005225951330220583808426522182818004653,Yes,available,0.005,0.006,0.0055,0.008,0.0055,book-midpoint,0.001,5,65,63930.47,2653907.1400000001,104.15106,2601218.7828700002,63930.47,11270.28,104.15106,136.61068,63930.47,24742.66,104.15106,446.02308,63930.47,28693.64,104.15106,595.89131,63930.47,29301.28,104.15106,656.30515,6ad75dcd1fe2b9b2b8ffeed1b1152a6a2e4bd28a,425804.3751820001,425804.3751820001,52792.50819,104.15106,104.15106,-0.7024435535,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-70,wti-july::threshold-70,↑ $70,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,48280751947570212746085546573012543624649588904890566699632410152355669975113,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,8706.256301,8706.256301,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-80,wti-july::threshold-80,↑ $80,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,60806317326159607374282200707556294855206853468836223934335735983346661186527,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,840871.8610679995,840871.8610679995,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-85,wti-july::threshold-85,↑ $85,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,22528811400530975395291943060712020412576637775330549054872768564127041445306,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1540828.2448350037,1540828.2448350037,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733156139,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-90,wti-july::threshold-90,↑ $90,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,4514603758205646648829440876458893210600340145888059868720133003939336634458,Yes,available,0.722,0.727,0.7245,0.684,0.7245,book-midpoint,0.005,104,39,371365.71,689338.4500000001,81206.80042,682522.3637699999,521.83,12023.98,376.26126,8750.8414,536.82,12143.75,386.85919,8840.28005,1137.57,12665.33,794.42126,9244.87953,3474.35,18975.44,2301.27841,14308.86558,7d8fd5b9a71c2c53aa3f96dd0f9db8348331e0a3,1496992.2394359985,1496992.2394359985,86805.79943,386.85919,794.42126,-0.8417377312,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733150696,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-95,wti-july::threshold-95,↑ $95,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,55689044028128278672494108251217443782536678376777545334307559186551480418539,Yes,available,0.332,0.336,0.334,0.336,0.334,book-midpoint,0.004,64,55,319695.28,746337.8099999999,37221.36677,687428.7878299999,7566.31,607.51,2498.50556,207.71336,34013.64,2127.97,10947.64655,739.74976,56594.98,30099.77,17608.22277,11279.46391,67481.21,42814.09,20626.58407,16574.17351,32af4e13506ea5701c58f64caec4cf192784bd98,1224967.7023259993,1224967.7023259993,96191.13163,739.74976,11279.46391,0.2190815391,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-40,wti-week-july-13::threshold-40,↓ $40,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,31092365207416248300185297497359319346056487312754025532215867673291975133193,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1947.514649,1947.514649,0,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-45,wti-week-july-13::threshold-45,↓ $45,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,42235295605664317620672228155035550727742060009392730430109172928167472012927,Yes,closed,,,,0.01,0.01,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,2429.735257,2429.735257,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-50,wti-week-july-13::threshold-50,↓ $50,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,8133284914015010708764165404438288534449839864675009061102001036223157024772,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.457695,733.457695,0,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-55,wti-week-july-13::threshold-55,↓ $55,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,104067292113263831098293174482847723725751921323599866679923602995159096781456,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.344,676.344,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-60,wti-week-july-13::threshold-60,↓ $60,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,23413206886179006887430705437217446060641608229873785236447626690225241000319,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,821.76,821.76,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-65,wti-week-july-13::threshold-65,↓ $65,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,86517234292648816275493152497925381268804849394496725077713734001446405258395,Yes,closed,,,,0.01,0.01,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,7577.83,7577.83,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-70,wti-week-july-13::threshold-70,↓ $70,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,20725933388403246348839886067967876658550391149058614267180243133274708551694,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,16314.448574,16314.448574,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-100,wti-week-july-13::threshold-100,↑ $100,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,8269966036588316341339245665323976084512986227561212519876040250675478383710,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,9389.302156,9389.302156,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-105,wti-week-july-13::threshold-105,↑ $105,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,96889463468950592249975680575622149441332207064003104270175602230232955724153,Yes,closed,,,,0.014,0.014,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,8605.307631,8605.307631,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-75,wti-week-july-13::threshold-75,↑ $75,0x64f31f9096c36ae6f3f7e486fb3a9a38605486e92962c168d3265ba3d4eb0199,108499025884105459732024757161631362312201960387581794752772216770715785029873,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,2440.51709,2440.51709,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-80,wti-week-july-13::threshold-80,↑ $80,0x9643a5378361e54185db6f1c755c56a26ba65b4725bfe64c39cc9c255a151205,66979422455262370990272617388861834978125817998165543267004179274666331134012,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,4431.117644,4431.117644,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-85,wti-week-july-13::threshold-85,↑ $85,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,71822399723663746148750649291870665410687801514441263762205549127981818455963,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,16727.386209,16727.386209,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-90,wti-week-july-13::threshold-90,↑ $90,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,107359830755616235454766600386787790384138345153512161567930921304795863630395,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,16128.02573,16128.02573,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-95,wti-week-july-13::threshold-95,↑ $95,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,9367328384862970495340842063396396049688737204051708485910321338703741938257,Yes,closed,,,,0.006,0.006,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,16520.643927,16520.643927,,,,,,,
